date,csadvw
2000-01-03,0.0392026463
2000-01-04,0.0284571692
2000-01-05,0.0252703756
2000-01-06,0.0372510995
2000-01-07,0.0563621164
2000-01-10,0.0453487619
2000-01-11,0.0314311422
2000-01-12,0.0336806529
2000-01-13,0.0336958534
2000-01-14,0.0380034115
2000-01-18,0.0461483887
2000-01-19,0.0378646006
2000-01-20,0.0422649699
2000-01-21,0.0533171874
2000-01-24,0.0637088803
2000-01-25,0.0516364732
2000-01-26,0.0543848766
2000-01-27,0.0330330325
2000-01-28,0.0420448172
2000-01-31,0.0377668352
2000-02-01,0.0384616467
2000-02-02,0.0355633863
2000-02-03,0.0377750242
2000-02-04,0.0365233013
2000-02-07,0.0355710545
2000-02-08,0.0347712859
2000-02-09,0.0325726926
2000-02-10,0.0326492567
2000-02-11,0.0285061942
2000-02-14,0.0352591802
2000-02-15,0.0304260001
2000-02-16,0.0384361814
2000-02-17,0.0492807855
2000-02-18,0.0326058344
2000-02-22,0.035332024
2000-02-23,0.0384876645
2000-02-24,0.0386660838
2000-02-25,0.0350158322
2000-02-28,0.0441660276
2000-02-29,0.0577506917
2000-03-01,0.0502696658
2000-03-02,0.0379553519
2000-03-03,0.0414260303
2000-03-06,0.0413265935
2000-03-07,0.0374888109
2000-03-08,0.0355051359
2000-03-09,0.0293669408
2000-03-10,0.0377769042
2000-03-13,0.0418246833
2000-03-14,0.0384922336
2000-03-15,0.0450871995
2000-03-16,0.0434755246
2000-03-17,0.0367242369
2000-03-20,0.0370852038
2000-03-21,0.041459056
2000-03-22,0.0374208878
2000-03-23,0.0296918634
2000-03-24,0.0294973465
2000-03-27,0.0291913713
2000-03-28,0.0417672684
2000-03-29,0.0483932195
2000-03-30,0.0391005842
2000-03-31,0.0486783705
2000-04-03,0.0547534873
2000-04-04,0.0625473753
2000-04-05,0.0430075304
2000-04-06,0.0352780752
2000-04-07,0.0392959384
2000-04-10,0.0436429003
2000-04-11,0.0384874778
2000-04-12,0.0456008596
2000-04-13,0.0393790666
2000-04-14,0.0664908523
2000-04-17,0.0759027514
2000-04-18,0.0850078783
2000-04-19,0.0459087466
2000-04-20,0.0377144136
2000-04-24,0.0390234915
2000-04-25,0.0506303381
2000-04-26,0.0325455053
2000-04-27,0.0415636962
2000-04-28,0.0330306475
2000-05-01,0.040963223
2000-05-02,0.0324484485
2000-05-03,0.0269019842
2000-05-04,0.0358053975
2000-05-05,0.0309345931
2000-05-08,0.0389042094
2000-05-09,0.0340061065
2000-05-10,0.0514435429
2000-05-11,0.0387190796
2000-05-12,0.0335140649
2000-05-15,0.0347295637
2000-05-16,0.0338108968
2000-05-17,0.0299018553
2000-05-18,0.0299527397
2000-05-19,0.0274308515
2000-05-22,0.0294881907
2000-05-23,0.0369037805
2000-05-24,0.0461410904
2000-05-25,0.0320956811
2000-05-26,0.0271836395
2000-05-30,0.0447036081
2000-05-31,0.0334211485
2000-06-01,0.0401218783
2000-06-02,0.0366829761
2000-06-05,0.0324691051
2000-06-06,0.0375148963
2000-06-07,0.0273244239
2000-06-08,0.0334923752
2000-06-09,0.0277522325
2000-06-12,0.030035657
2000-06-13,0.0271739126
2000-06-14,0.0344170081
2000-06-15,0.0247580211
2000-06-16,0.0313673781
2000-06-19,0.0281381829
2000-06-20,0.0397290789
2000-06-21,0.0319005065
2000-06-22,0.0409340078
2000-06-23,0.0268213471
2000-06-26,0.0312669937
2000-06-27,0.0297629067
2000-06-28,0.0311956614
